,Brand,Product Name,Total Price,Discount,Discount Price,Seller
1498,APPLE, Apple Iphone 11 64Gb 4Gb Ram 4G Purpura,$ 3.621.061,-20%,$ 2.896.849, maeko
1499,APPLE, Apple Iphone 11 64Gb 4Gb Ram 4G Verde,$ 3.572.375,-20%,$ 2.857.900, maeko
1500,APPLE, Apple Iphone 11 128Gb 4Gb Ram 4G Negro,$ 3.249.875,-20%,$ 2.599.900, maeko
1501,APPLE, Apple Iphone 11 64Gb 4Gb Ram 4G Negro,$ 3.246.061,-20%,$ 2.596.849, maeko
1502,CUBOT,Smartphone Cubot X30 8Gb + 128Gb Red 4G Nfc Blue,$ 799.900,-38%,$ 489.900, btechnology
1503,CUBOT,Smartphone Cubot X30 8Gb + 128Gb Red 4G Nfc Grandient,$ 799.900,-38%,$ 489.900, btechnology
1504,INFINIX, Xiaomi Poco M3 Pro 64Gb 4Gb Ram 5G Amarillo,$ 2.245.000,-64%,$ 799.800, celu store colombia
1505,KALLEY, Kalley Silver Max Pro 32Gb Verde,$ 400.000,-13%,$ 344.900, celbeeper
1506,KALLEY, Kalley Silver Max Lite 32 Gb Negro,$ 460.000,-22%,$ 355.000, intelcom negocios integrales
1507,REALME, Realme Narzo 30 5G 4Gb Ram/ 128Gb Gris,$ 2.099.900,-54%,$ 949.900, celu store colombia
1508,XIAOMI, Xiaomi Poco M3 Pro 64Gb Azul,$ 2.099.900,-60%,$ 829.900, celu store colombia
1509,XIAOMI, Xiaomi Redmi Note 10S 128Gb Azul Oceano,$ 1.000.000,-38%,$ 619.990, 724 distribuciones
1510,APPLE, Reacondicionado Iphone 8 64Gb Rojo Apple,$ 1.299.900,-61%,$ 499.690, quiero mac
1511,APPLE, Reacondicionado Iphone 7 32Gb Plata Apple,$ 999.900,-60%,$ 399.900, quiero mac
1512,APPLE,Iphone 11 Negro 64Gb,$ 3.799.000,-55%,$ 1.688.721, playstore
1513,APPLE, Iphone 11 128Gb 4Ram 12Mpx Blanco,$ 2.699.900,-29%,$ 1.899.900, la fabrica del iphone1
1514,APPLE, Iphone Xr Coral 128 Gb Reacondicionado,$ 2.699.900,-59%,$ 1.089.685, ecocell
1515,APPLE, Reacondicionado Iphone 11 Negro 128Gb,$ 2.999.000,-53%,$ 1.398.814, idroid colombia
1516,APPLE, Iphone Xr Coral 64 Gb Reacondicionado,$ 2.699.900,-66%,$ 897.288, ecocell
1517,APPLE, Reacondicionado Iphone Xr Negro 128 Gb,$ 2.699.900,-59%,$ 1.089.685, ecocell
1518,APPLE, Reacondicionado Iphone 11 Morado 128 Gb,$ 3.100.000,-54%,$ 1.397.520, idroid colombia
1519,APPLE, Reacondicionado Iphone Xr Negro 64 Gb,$ 2.699.900,-66%,$ 898.888, ecocell
1520,APPLE, Reacondicionado Iphone 6S 32Gb Gris Espacial Apple,$ 749.900,-60%,$ 299.900, quiero mac
1521,APPLE, Reacondicionado Iphone 6S 32Gb Plata Apple,$ 749.900,-60%,$ 299.900, quiero mac
1522,APPLE, Reacondicionado Iphone 6S 32Gb Oro Apple,$ 999.900,-70%,$ 299.900, quiero mac
1524,APPLE, Reacondicionado Iphone 7 32Gb Oro Apple,$ 999.900,-60%,$ 399.900, quiero mac
1525,APPLE, Reacondicionado Iphone 7 32Gb Negro Mate Apple,$ 899.900,-55%,$ 399.900, quiero mac
1526,APPLE, Reacondicionado Iphone 7 32Gb Oro Rosa Apple,$ 999.900,-60%,$ 399.900, quiero mac
1527,APPLE, Iphone 11 64Gb Blanco,$ 3.999.000,-56%,$ 1.749.999, playstore
1528,APPLE, Iphone Xs Max 64Gb Dorado Reacondicionado,$ 1.700.000,-41%,$ 989.000, celulander
1532,APPLE, Iphone 11 De 128Gb Color Blanco,$ 5.000.000,-53%,$ 2.314.990, 724 distribuciones
1533,APPLE, Apple Iphone 11 64Gb Blanco,$ 3.799.000,-55%,$ 1.699.000, playstore
